,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
312,2022-02-08,West Ham United,Watford,LukaszFabianski,AaronCresswell,KurtZouma,CraigDawson,VladimírCoufal,SaïdBenrahma,DeclanRice,JarrodBowen,TomásSoucek,PabloFornals,MichailAntonio,BenFoster,Samir,KikoFemenía,CraigCathcart,HassaneKamara,JurajKucka,EdoKayembe,TomCleverley,MoussaSissoko,EmmanuelDennis,JoshuaKing,19:45,Premier League,Matchweek 24,Tue,Home,W,1.0,0.0,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,13.2,0.0,0.0,0.0,2022
313,2022-02-10,Wolverhampton Wanderers,Arsenal,JoséSá,RomainSaïss,MaximilianKilman,ConorCoady,NélsonSemedo,Marçal,LeanderDendoncker,RúbenNeves,Trincão,RaúlJiménez,DanielPodence,AaronRamsdale,BenWhite,CédricSoares,KieranTierney,GabrielMagalhães,GranitXhaka,BukayoSaka,MartinØdegaard,ThomasPartey,GabrielMartinelli,AlexandreLacazette,19:45,Premier League,Matchweek 24,Thu,Home,L,0.0,1.0,0.8,1.8,58.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,15.0,4.0,19.1,2.0,0.0,0.0,2022
314,2022-02-10,Liverpool,Leicester City,Alisson,VirgilvanDijk,TrentAlexander-Arnold,JoëlMatip,AndrewRobertson,Thiago,CurtisJones,Fabinho,LuisDíaz,DiogoJota,RobertoFirmino,KasperSchmeichel,JamesJustin,LukeThomas,WilfredNdidi,DanielAmartey,BoubakarySoumaré,KiernanDewsbury-Hall,JamesMaddison,AdemolaLookman,MarcAlbrighton,PatsonDaka,19:45,Premier League,Matchweek 24,Thu,Home,W,2.0,0.0,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22.0,11.0,15.7,0.0,0.0,0.0,2022
315,2022-02-09,Manchester City,Brentford,Ederson,JoãoCancelo,AymericLaporte,JohnStones,RúbenDias,BernardoSilva,KevinDeBruyne,Rodri,RiyadMahrez,PhilFoden,RaheemSterling,DavidRaya,EthanPinnock,KristofferAjer,PontusJansson,ChristianNørgaard,MathiasJensen,FrankOnyeka,RicoHenry,MadsRoerslev,SamanGhoddos,SergiCanós,19:45,Premier League,Matchweek 24,Wed,Home,W,2.0,0.0,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,19.8,0.0,1.0,1.0,2022
316,2022-02-08,Newcastle United,Everton,MartinDúbravka,MattTargett,KieranTrippier,FabianSchär,JamaalLascelles,JoeWillock,JonjoShelvey,Joelinton,ChrisWood,AllanSaint-Maximin,RyanFraser,JordanPickford,YerryMina,MasonHolgate,MichaelKeane,AndrosTownsend,Allan,SéamusColeman,AndréGomes,AnthonyGordon,Richarlison,DemaraiGray,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,20.0,9.0,14.0,1.0,0.0,0.0,2022
317,2022-02-09,Tottenham Hotspur,Southampton,HugoLloris,DavinsonSánchez,BenDavies,CristianRomero,EmersonRoyal,HarryWinks,SergioReguilón,Pierre-EmileHøjbjerg,HarryKane,LucasMoura,SonHeung-Min,FraserForster,KyleWalker-Peters,JanBednarek,RomainPerraud,MohammedSalisu,MohamedElyounoussi,OriolRomeu,StuartArmstrong,JamesWard-Prowse,ArmandoBroja,ChéAdams,19:45,Premier League,Matchweek 24,Wed,Home,L,2.0,3.0,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8.0,3.0,15.3,0.0,0.0,0.0,2022
318,2022-02-12,Brentford,Crystal Palace,DavidRaya,EthanPinnock,KristofferAjer,PontusJansson,ChristianNørgaard,MathiasJensen,RicoHenry,SergiCanós,VitalyJanelt,BryanMbeumo,YoaneWissa,VicenteGuaita,MarcGuéhi,JoelWard,JoachimAndersen,TyrickMitchell,JeffreySchlupp,WillHughes,ConorGallagher,OdsonneÉdouard,WilfriedZaha,JordanAyew,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9.0,2.0,12.9,0.0,0.0,0.0,2022
319,2022-02-13,Burnley,Liverpool,NickPope,BenMee,JamesTarkowski,ConnorRoberts,ErikPieters,AaronLennon,AshleyWestwood,MaxwelCornet,JoshBrownhill,JayRodríguez,WoutWeghorst,Alisson,VirgilvanDijk,TrentAlexander-Arnold,JoëlMatip,AndrewRobertson,JordanHenderson,NabyKeïta,Fabinho,RobertoFirmino,SadioMané,MohamedSalah,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.3,0.0,0.0,0.0,2022
320,2022-04-20,Chelsea,Arsenal,ÉdouardMendy,MalangSarr,ReeceJames,AndreasChristensen,MarcosAlonso,CésarAzpilicueta,N'GoloKanté,RubenLoftus-Cheek,TimoWerner,MasonMount,RomeluLukaku,AaronRamsdale,RobHolding,NunoTavares,BenWhite,GabrielMagalhães,EmileSmithRowe,MohamedElneny,MartinØdegaard,GranitXhaka,BukayoSaka,EddieNketiah,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,2022
321,2022-02-12,Everton,Leeds United,JordanPickford,SéamusColeman,MasonHolgate,MichaelKeane,JonjoeKenny,DonnyvandeBeek,AlexIwobi,AnthonyGordon,Allan,DominicCalvert-Lewin,Richarlison,IllanMeslier,RobinKoch,PascalStruijk,DiegoLlorente,MateuszKlich,Rodrigo,LukeAyling,StuartDallas,Raphinha,DanJames,JackHarrison,15:00,Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,18.2,0.0,0.0,0.0,2022
322,2022-02-12,Manchester United,Southampton,DaviddeGea,HarryMaguire,DiogoDalot,LukeShaw,RaphaëlVarane,JadonSancho,PaulPogba,BrunoFernandes,MarcusRashford,ScottMcTominay,CristianoRonaldo,FraserForster,JanBednarek,MohammedSalisu,KyleWalker-Peters,RomainPerraud,OriolRomeu,MohamedElyounoussi,JamesWard-Prowse,StuartArmstrong,ChéAdams,ArmandoBroja,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,2.1,0.8,53.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0.0,0.0,2022
323,2022-02-13,Newcastle United,Aston Villa,MartinDúbravka,DanBurn,FabianSchär,JavierManquillo,KieranTrippier,Joelinton,JonjoShelvey,JoeWillock,ChrisWood,AllanSaint-Maximin,RyanFraser,EmilianoMartínez,LucasDigne,CalumChambers,MattyCash,TyroneMings,JohnMcGinn,JacobRamsey,DouglasLuiz,OllieWatkins,PhilippeCoutinho,EmilianoBuendía,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10.0,2.0,21.5,1.0,0.0,0.0,2022
324,2022-02-12,Norwich City,Manchester City,AngusGunn,BenGibson,BrandonWilliams,MaxAarons,GrantHanley,KennyMcLean,BillyGilmour,PierreLees-Melou,MilotRashica,JoshSargent,TeemuPukki,Ederson,RúbenDias,NathanAké,OleksandrZinchenko,KyleWalker,Fernandinho,BernardoSilva,IlkayGündogan,RaheemSterling,PhilFoden,RiyadMahrez,17:30,Premier League,Matchweek 25,Sat,Home,L,0.0,4.0,0.4,4.6,29.0,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,8.0,3.0,14.4,0.0,0.0,0.0,2022
325,2022-02-19,Arsenal,Brentford,AaronRamsdale,BenWhite,KieranTierney,CédricSoares,GabrielMagalhães,MartinØdegaard,BukayoSaka,EmileSmithRowe,GranitXhaka,ThomasPartey,AlexandreLacazette,DavidRaya,EthanPinnock,PontusJansson,KristofferAjer,RicoHenry,ChristianNørgaard,MathiasJensen,JoshDasilva,SergiCanós,YoaneWissa,BryanMbeumo,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,16.0,0.0,0.0,0.0,2022
326,2022-02-19,Aston Villa,Watford,EmilianoMartínez,LucasDigne,CalumChambers,TyroneMings,MattyCash,JacobRamsey,DouglasLuiz,JohnMcGinn,DannyIngs,PhilippeCoutinho,EmilianoBuendía,BenFoster,CraigCathcart,Samir,HassaneKamara,KikoFemenía,ImrânLouza,TomCleverley,MoussaSissoko,JoshuaKing,IsmaïlaSarr,EmmanuelDennis,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,20.0,1.0,21.0,1.0,0.0,0.0,2022
327,2022-02-19,Crystal Palace,Chelsea,VicenteGuaita,JoachimAndersen,TyrickMitchell,MarcGuéhi,NathanielClyne,JordanAyew,CheikhouKouyaté,JeffreySchlupp,MichaelOlise,JamesMcArthur,WilfriedZaha,ÉdouardMendy,AntonioRüdiger,ThiagoSilva,AndreasChristensen,MalangSarr,N'GoloKanté,Jorginho,ChristianPulisic,HakimZiyech,RomeluLukaku,KaiHavertz,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,0.5,0.9,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7.0,0.0,14.6,0.0,0.0,0.0,2022
328,2022-02-19,Liverpool,Norwich City,Alisson,KonstantinosTsimikas,VirgilvanDijk,JoëlMatip,JoeGomez,JordanHenderson,NabyKeïta,AlexOxlade-Chamberlain,LuisDíaz,SadioMané,MohamedSalah,AngusGunn,BenGibson,BrandonWilliams,MaxAarons,GrantHanley,MathiasNormann,BillyGilmour,KennyMcLean,MilotRashica,JoshSargent,TeemuPukki,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,1.0,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29.0,7.0,17.8,0.0,0.0,0.0,2022
329,2022-02-19,Southampton,Everton,FraserForster,MohammedSalisu,KyleWalker-Peters,JanBednarek,TinoLivramento,StuartArmstrong,OriolRomeu,MohamedElyounoussi,JamesWard-Prowse,ArmandoBroja,ChéAdams,JordanPickford,JonjoeKenny,MasonHolgate,SéamusColeman,MichaelKeane,Allan,DonnyvandeBeek,AlexIwobi,AnthonyGordon,Richarlison,DominicCalvert-Lewin,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19.0,11.0,15.4,1.0,0.0,0.0,2022
330,2022-02-20,Wolverhampton Wanderers,Leicester City,JoséSá,ConorCoady,MaximilianKilman,RomainSaïss,RúbenNeves,RayanAït-Nouri,JoãoMoutinho,NélsonSemedo,LeanderDendoncker,RaúlJiménez,DanielPodence,KasperSchmeichel,LukeThomas,RicardoPereira,DanielAmartey,ÇaglarSöyüncü,WilfredNdidi,KiernanDewsbury-Hall,YouriTielemans,MarcAlbrighton,AdemolaLookman,PatsonDaka,16:30,Premier League,Matchweek 26,Sun,Home,W,2.0,1.0,0.5,1.7,37.0,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,11.0,3.0,19.4,1.0,0.0,0.0,2022
331,2022-03-16,Arsenal,Liverpool,AaronRamsdale,GabrielMagalhães,BenWhite,CédricSoares,KieranTierney,MartinØdegaard,GabrielMartinelli,BukayoSaka,GranitXhaka,ThomasPartey,AlexandreLacazette,Alisson,AndrewRobertson,VirgilvanDijk,JoëlMatip,TrentAlexander-Arnold,JordanHenderson,Fabinho,Thiago,DiogoJota,LuisDíaz,SadioMané,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,22.5,0.0,0.0,0.0,2022
332,2022-05-19,Chelsea,Leicester City,ÉdouardMendy,AntonioRüdiger,ThiagoSilva,TrevohChalobah,ReeceJames,Jorginho,MarcosAlonso,N'GoloKanté,ChristianPulisic,HakimZiyech,RomeluLukaku,KasperSchmeichel,DanielAmartey,JonnyEvans,WesleyFofana,LukeThomas,TimothyCastagne,NampalysMendy,KiernanDewsbury-Hall,JamesMaddison,JamieVardy,KelechiIheanacho,20:00,Premier League,Matchweek 27,Thu,Home,D,1.0,1.0,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,20.0,7.0,20.0,2.0,0.0,0.0,2022
333,2022-02-26,Crystal Palace,Burnley,JackButland,MarcGuéhi,JoachimAndersen,NathanielClyne,TyrickMitchell,LukaMilivojevic,JamesMcArthur,ConorGallagher,MichaelOlise,JeffreySchlupp,WilfriedZaha,NickPope,BenMee,ErikPieters,JamesTarkowski,ConnorRoberts,JackCork,AaronLennon,DwightMcNeil,JoshBrownhill,WoutWeghorst,JayRodríguez,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,1.0,0.2,59.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,18.7,2.0,0.0,0.0,2022
334,2022-02-26,Everton,Manchester City,JordanPickford,MasonHolgate,MichaelKeane,SéamusColeman,JonjoeKenny,DonnyvandeBeek,AbdoulayeDoucouré,Allan,AlexIwobi,AnthonyGordon,Richarlison,Ederson,JohnStones,AymericLaporte,JoãoCancelo,RúbenDias,KevinDeBruyne,Rodri,IlkayGündogan,PhilFoden,BernardoSilva,RaheemSterling,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6.0,2.0,19.1,1.0,0.0,0.0,2022
335,2022-02-26,Manchester United,Watford,DaviddeGea,AlexTelles,RaphaëlVarane,VictorLindelöf,AaronWan-Bissaka,Fred,PaulPogba,BrunoFernandes,AnthonyElanga,NemanjaMatic,CristianoRonaldo,BenFoster,Samir,CraigCathcart,JeremyNgakia,HassaneKamara,TomCleverley,ImrânLouza,MoussaSissoko,IsmaïlaSarr,EmmanuelDennis,JoshuaKing,15:00,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,2.8,0.6,67.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.9,1.0,0.0,0.0,2022
336,2022-02-25,Southampton,Norwich City,FraserForster,TinoLivramento,MohammedSalisu,JanBednarek,KyleWalker-Peters,OriolRomeu,MohamedElyounoussi,JamesWard-Prowse,StuartArmstrong,ChéAdams,ArmandoBroja,AngusGunn,BenGibson,BrandonWilliams,MaxAarons,GrantHanley,MathiasNormann,MilotRashica,KennyMcLean,BillyGilmour,JoshSargent,TeemuPukki,20:00,Premier League,Matchweek 27,Fri,Home,W,2.0,0.0,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,27.0,9.0,15.9,1.0,0.0,0.0,2022
337,2022-03-05,Aston Villa,Southampton,EmilianoMartínez,AshleyYoung,CalumChambers,TyroneMings,MattyCash,JacobRamsey,DouglasLuiz,JohnMcGinn,PhilippeCoutinho,OllieWatkins,DannyIngs,FraserForster,JackStephens,JanBednarek,TinoLivramento,RomainPerraud,OriolRomeu,MohamedElyounoussi,JamesWard-Prowse,StuartArmstrong,ChéAdams,ArmandoBroja,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,0.0,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,14.0,9.0,15.7,0.0,0.0,0.0,2022
338,2022-03-05,Burnley,Chelsea,NickPope,JamesTarkowski,ConnorRoberts,NathanCollins,CharlieTaylor,DwightMcNeil,JoshBrownhill,AshleyWestwood,AaronLennon,WoutWeghorst,JayRodríguez,ÉdouardMendy,AntonioRüdiger,TrevohChalobah,ThiagoSilva,SaúlÑíguez,Jorginho,ReeceJames,N'GoloKanté,KaiHavertz,ChristianPulisic,MasonMount,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,4.0,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,17.2,1.0,0.0,0.0,2022
339,2022-03-05,Leicester City,Leeds United,KasperSchmeichel,HamzaChoudhury,LukeThomas,DanielAmartey,ÇaglarSöyüncü,WilfredNdidi,KiernanDewsbury-Hall,YouriTielemans,MarcAlbrighton,JamieVardy,HarveyBarnes,IllanMeslier,JuniorFirpo,PascalStruijk,LukeAyling,StuartDallas,MateuszKlich,RobinKoch,Raphinha,Rodrigo,JackHarrison,DanJames,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.1,0.0,0.0,0.0,2022
340,2022-03-05,Norwich City,Brentford,TimKrul,BenGibson,SamByram,BrandonWilliams,GrantHanley,MathiasNormann,KennyMcLean,BillyGilmour,MilotRashica,JoshSargent,TeemuPukki,DavidRaya,EthanPinnock,PontusJansson,RicoHenry,KristofferAjer,ChristianNørgaard,VitalyJanelt,SergiCanós,BryanMbeumo,ChristianEriksen,IvanToney,15:00,Premier League,Matchweek 28,Sat,Home,L,1.0,3.0,1.0,2.0,60.0,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15.0,7.0,18.6,0.0,0.0,0.0,2022
341,2022-03-07,Tottenham Hotspur,Everton,HugoLloris,CristianRomero,BenDavies,EricDier,RyanSessegnon,MattDoherty,RodrigoBentancur,Pierre-EmileHøjbjerg,DejanKulusevski,SonHeung-Min,HarryKane,JordanPickford,MichaelKeane,SéamusColeman,JonjoeKenny,MasonHolgate,AnthonyGordon,Allan,AbdoulayeDoucouré,Richarlison,DonnyvandeBeek,DominicCalvert-Lewin,20:00,Premier League,Matchweek 28,Mon,Home,W,5.0,0.0,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14.0,7.0,13.5,0.0,0.0,0.0,2022
342,2022-03-06,Watford,Arsenal,BenFoster,Samir,CraigCathcart,HassaneKamara,KikoFemenía,ImrânLouza,MoussaSissoko,TomCleverley,JoãoPedro,EmmanuelDennis,CuchoHernández,AaronRamsdale,GabrielMagalhães,BenWhite,CédricSoares,KieranTierney,GranitXhaka,MartinØdegaard,BukayoSaka,ThomasPartey,GabrielMartinelli,AlexandreLacazette,14:00,Premier League,Matchweek 28,Sun,Home,L,2.0,3.0,1.0,1.0,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13.0,7.0,19.0,2.0,0.0,0.0,2022
343,2022-03-05,Wolverhampton Wanderers,Crystal Palace,JoséSá,ConorCoady,MaximilianKilman,RomainSaïss,Ki-JanaHoever,RúbenNeves,Marçal,JoãoMoutinho,HwangHee-Chan,PedroNeto,DanielPodence,VicenteGuaita,JoachimAndersen,TyrickMitchell,MarcGuéhi,NathanielClyne,WilfriedZaha,ConorGallagher,CheikhouKouyaté,JeffreySchlupp,MichaelOlise,Jean-PhilippeMateta,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,2.0,0.7,2.7,63.0,31395.0,Conor Coady,3-4-3,Andy Madley,Match Report,,12.0,5.0,19.8,0.0,0.0,0.0,2022
344,2022-03-13,Arsenal,Leicester City,AaronRamsdale,CédricSoares,GabrielMagalhães,KieranTierney,BenWhite,MartinØdegaard,ThomasPartey,GranitXhaka,BukayoSaka,GabrielMartinelli,AlexandreLacazette,KasperSchmeichel,RicardoPereira,LukeThomas,DanielAmartey,ÇaglarSöyüncü,KiernanDewsbury-Hall,MarcAlbrighton,JamesMaddison,HarveyBarnes,NampalysMendy,KelechiIheanacho,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,16.2,0.0,1.0,1.0,2022
345,2022-03-12,Brentford,Burnley,DavidRaya,PontusJansson,EthanPinnock,RicoHenry,KristofferAjer,VitalyJanelt,BryanMbeumo,ChristianNørgaard,SergiCanós,ChristianEriksen,IvanToney,NickPope,NathanCollins,JamesTarkowski,ConnorRoberts,CharlieTaylor,AaronLennon,AshleyWestwood,DwightMcNeil,JoshBrownhill,WoutWeghorst,MaxwelCornet,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,21.5,0.0,1.0,1.0,2022
346,2022-03-14,Crystal Palace,Manchester City,VicenteGuaita,NathanielClyne,MarcGuéhi,TyrickMitchell,JoachimAndersen,ConorGallagher,JeffreySchlupp,CheikhouKouyaté,Jean-PhilippeMateta,MichaelOlise,WilfriedZaha,Ederson,KyleWalker,JoãoCancelo,JohnStones,AymericLaporte,Rodri,KevinDeBruyne,BernardoSilva,JackGrealish,PhilFoden,RiyadMahrez,20:00,Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,0.6,2.8,27.0,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,14.7,0.0,0.0,0.0,2022
347,2022-03-13,Leeds United,Norwich City,IllanMeslier,DiegoLlorente,PascalStruijk,LukeAyling,StuartDallas,MateuszKlich,Raphinha,AdamForshaw,Rodrigo,DanJames,PatrickBamford,TimKrul,MaxAarons,BrandonWilliams,OzanKabak,BenGibson,PierreLees-Melou,KennyMcLean,LukasRupp,JoshSargent,MilotRashica,TeemuPukki,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.4,1.0,0.0,0.0,2022
348,2022-03-13,Southampton,Watford,FraserForster,MohammedSalisu,KyleWalker-Peters,JanBednarek,RomainPerraud,OriolRomeu,JamesWard-Prowse,StuartArmstrong,MohamedElyounoussi,ChéAdams,WilliamSmallbone,BenFoster,ChristianKabasele,HassaneKamara,KikoFemenía,Samir,ImrânLouza,JurajKucka,MoussaSissoko,JoãoPedro,EmmanuelDennis,CuchoHernández,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,6.0,12.8,1.0,0.0,0.0,2022
349,2022-03-13,West Ham United,Aston Villa,LukaszFabianski,KurtZouma,CraigDawson,AaronCresswell,BenJohnson,TomásSoucek,ManuelLanzini,DeclanRice,PabloFornals,SaïdBenrahma,MichailAntonio,EmilianoMartínez,CalumChambers,LucasDigne,MattyCash,TyroneMings,PhilippeCoutinho,JohnMcGinn,JacobRamsey,DouglasLuiz,OllieWatkins,DannyIngs,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2022
350,2022-03-19,Aston Villa,Arsenal,EmilianoMartínez,MattyCash,TyroneMings,AshleyYoung,EzriKonsa,JohnMcGinn,PhilippeCoutinho,JacobRamsey,EmilianoBuendía,DouglasLuiz,OllieWatkins,BerndLeno,KieranTierney,GabrielMagalhães,BenWhite,CédricSoares,EmileSmithRowe,MartinØdegaard,BukayoSaka,ThomasPartey,GranitXhaka,AlexandreLacazette,12:30,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,16.8,2.0,0.0,0.0,2022
351,2022-04-21,Burnley,Southampton,NickPope,NathanCollins,ConnorRoberts,JamesTarkowski,CharlieTaylor,DwightMcNeil,JoshBrownhill,MaxwelCornet,JackCork,JayRodríguez,WoutWeghorst,FraserForster,JanBednarek,YanValery,Lyanco,OriolRomeu,RomainPerraud,JamesWard-Prowse,StuartArmstrong,KyleWalker-Peters,ArmandoBroja,MohamedElyounoussi,19:45,Premier League,Matchweek 30,Thu,Home,W,2.0,0.0,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,14.2,0.0,0.0,0.0,2022
352,2022-03-20,Leicester City,Brentford,KasperSchmeichel,ÇaglarSöyüncü,DanielAmartey,TimothyCastagne,JamesJustin,NampalysMendy,YouriTielemans,JamesMaddison,HarveyBarnes,KiernanDewsbury-Hall,KelechiIheanacho,DavidRaya,KristofferAjer,RicoHenry,PontusJansson,EthanPinnock,MathiasJensen,VitalyJanelt,ChristianNørgaard,YoaneWissa,BryanMbeumo,IvanToney,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,19.2,1.0,0.0,0.0,2022
353,2022-04-20,Newcastle United,Crystal Palace,MartinDúbravka,MattTargett,FabianSchär,EmilKrafth,DanBurn,BrunoGuimarães,JonjoShelvey,Joelinton,MiguelAlmirón,AllanSaint-Maximin,ChrisWood,VicenteGuaita,TyrickMitchell,MarcGuéhi,NathanielClyne,JoachimAndersen,JeffreySchlupp,ConorGallagher,MichaelOlise,WilfriedZaha,CheikhouKouyaté,OdsonneÉdouard,19:45,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,13.0,4.0,18.1,0.0,0.0,0.0,2022
354,2022-03-10,Norwich City,Chelsea,TimKrul,MaxAarons,ChristophZimmermann,BrandonWilliams,GrantHanley,OzanKabak,PierreLees-Melou,KennyMcLean,MathiasNormann,JoshSargent,TeemuPukki,ÉdouardMendy,ThiagoSilva,TrevohChalobah,AndreasChristensen,CésarAzpilicueta,Jorginho,SaúlÑíguez,MateoKovacic,TimoWerner,KaiHavertz,MasonMount,19:30,Premier League,Matchweek 30,Thu,Home,L,1.0,3.0,1.0,1.8,34.0,26684.0,Grant Hanley,5-3-2,Martin Atkinson,Match Report,,7.0,2.0,25.7,0.0,1.0,1.0,2022
355,2022-05-11,Watford,Everton,BenFoster,ChristianKabasele,AdamMasina,Samir,JeremyNgakia,EdoKayembe,MoussaSissoko,DanGosling,SamuelKalu,KenSema,JoãoPedro,JordanPickford,MichaelKeane,MasonHolgate,AlexIwobi,VitaliiMykolenko,SéamusColeman,AbdoulayeDoucouré,DemaraiGray,AnthonyGordon,FabianDelph,Richarlison,19:45,Premier League,Matchweek 30,Wed,Home,D,0.0,0.0,0.3,0.7,48.0,20653.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,6.0,0.0,20.0,1.0,0.0,0.0,2022
